,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
427,vertu,Vertu Signature Touch,650000,0.068965517241379,False,True,False,snapdragon,8.0,0.10416666666666663,0.022498637197086085,0,,2.0,64.0,4.7,60,1080 x 1920 ,1,1.0,android,0.026041666666666664,2.1,0,,2.0,4.7,806.2263950032894,0.001413440397835714,baixo
887,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,0.96551724137931,False,True,False,snapdragon,8.0,0.7812499999999998,0.10798354725209378,1,27.0,8.0,256.0,6.39,60,1080 x 2340 ,3,1.0,android,0.20833333333333334,20.0,0,,8.0,6.0,692.8210447150116,0.0040701409209088334,baixo
288,apple,Apple iPhone 14 Pro Max (1TB),182999,0.6206896551724137,True,True,False,bionic,6.0,0.520833333333333,0.12399028693195896,1,,6.0,1024.0,6.7,120,1290 x 2796 ,3,1.0,ios,0.20833333333333334,12.0,0,,6.0,6.0,427.78499272414876,0.005450152991892715,baixo
789,apple,Apple iPhone 14 Pro (1TB),172999,0.5862068965517238,True,True,False,bionic,6.0,0.520833333333333,0.06833837157440903,1,,6.0,1024.0,6.1,120,1179 x 2556 ,3,1.0,ios,0.20833333333333334,12.0,0,,6.0,6.0,415.9326868617084,0.005572953341020488,baixo
739,apple,Apple iPhone 14 Pro Max (512GB),169900,0.6206896551724137,True,True,False,bionic,6.0,0.520833333333333,0.12399028693195896,1,,6.0,512.0,6.7,120,1290 x 2796 ,3,1.0,ios,0.20833333333333334,12.0,0,,6.0,6.0,412.1904899436667,0.005656349951938396,baixo
756,apple,Apple iPhone 13 Pro Max (1TB),179900,0.896551724137931,True,True,False,bionic,6.0,1.0,0.12542742455027503,1,,6.0,1024.0,6.7,120,1284 x 2778 ,3,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,424.14738004613446,0.005676007096184439,baixo
594,apple,Apple iPhone 11 Pro Max,109900,0.5862068965517238,False,True,False,bionic,6.0,0.7031249999999998,0.08320531245354082,1,18.0,4.0,64.0,6.5,60,1242 x 2688 ,3,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,331.5131973240281,0.005761602444292844,baixo
478,huawei,Huawei Mate 50 RS Porsche Design,239999,0.7241379310344827,False,True,True,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,66.0,12.0,512.0,6.74,120,1212 x 2616 ,3,1.0,other,0.21874999999999997,13.0,1,256.0,8.4,6.0,489.89794855663564,0.005924109622425101,baixo
923,apple,Apple iPhone 13 Pro (1TB),147900,0.8275862068965516,True,True,False,bionic,6.0,1.0,0.06313494226671293,1,,6.0,1024.0,6.1,120,1170 x 2532 ,3,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,384.5789905858093,0.006208802086156559,baixo
209,apple,Apple iPhone 14 Pro Max (256GB),139990,0.5862068965517238,True,True,False,bionic,6.0,0.520833333333333,0.12399028693195896,1,,6.0,256.0,6.7,120,1290 x 2796 ,3,1.0,ios,0.20833333333333334,12.0,0,,6.0,6.0,374.1537117282147,0.006217554901283617,baixo
613,apple,Apple iPhone 12 Pro (512GB),139900,0.6896551724137931,True,True,False,bionic,6.0,0.9375,0.15754001684919966,0,,6.0,512.0,6.1,60,1170 x 2532 ,3,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,374.03342096662965,0.0063413342554427205,baixo
682,apple,Apple iPhone 13 Pro Max (256GB),139900,0.8275862068965516,True,True,False,bionic,6.0,1.0,0.12542742455027503,1,,6.0,256.0,6.7,120,1284 x 2778 ,3,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,374.03342096662965,0.006408835620059619,baixo
416,apple,Apple iPhone 14 Pro (256GB),129990,0.5517241379310343,True,True,False,bionic,6.0,0.520833333333333,0.06833837157440903,1,,6.0,256.0,6.1,120,1179 x 2556 ,3,1.0,ios,0.20833333333333334,12.0,0,,6.0,6.0,360.5426465759633,0.006414778016018127,baixo
27,apple,Apple iPhone 14 Pro Max,129990,0.5517241379310343,True,True,False,bionic,6.0,0.520833333333333,0.12399028693195896,1,,6.0,128.0,6.7,120,1290 x 2796 ,3,1.0,ios,0.20833333333333334,12.0,0,,6.0,6.0,360.5426465759633,0.006437931413772625,baixo
813,apple,Apple iPhone 13 (512GB),91999,0.6896551724137931,True,True,False,bionic,6.0,1.0,0.07032063035829328,1,,4.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,303.31501776206204,0.006488841375557676,baixo
521,apple,Apple iPhone 13 Pro (256GB),129900,0.7931034482758621,True,True,False,bionic,6.0,1.0,0.06313494226671293,1,,6.0,256.0,6.1,120,1170 x 2532 ,3,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,360.41781310029614,0.0066106677823524465,baixo
262,apple,Apple iPhone XR2,71999,0.0,False,True,False,bionic,,0.46875,0.06140046583081421,1,,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,0.020833333333333336,7.0,0,,4.0,6.0,268.32815729997475,0.006647417306068372,baixo
161,apple,Apple iPhone 13 Pro Max,129900,0.8275862068965516,True,True,False,bionic,6.0,1.0,0.12542742455027503,1,,6.0,128.0,6.7,120,1284 x 2778 ,3,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,360.41781310029614,0.006650944055078173,baixo
100,apple,Apple iPhone 14 Pro,119990,0.5172413793103448,True,True,False,bionic,6.0,0.520833333333333,0.06833837157440903,1,,6.0,128.0,6.1,120,1179 x 2556 ,3,1.0,ios,0.20833333333333334,12.0,0,,6.0,6.0,346.3971708891399,0.00666179987375794,baixo
